"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"BMSA-led Tour: Dept. of Civil & Environmental Engineering","2/27/2026","10:30:00 AM","2/27/2026","11:10:00 AM","False","False","2/27/2026","10:15:00 AM",,"Block Museum;Rocio Olasimbo;James G Stauber;Aaron L Chatman;Kenneth L Watson;Warren G Smith;Isabella Ko;Laurel Ada Anderson",,,,,"Date: 02/27/2026

Time: 10:30AM-11:30AM

Type of Event: BMSA-led tour

Name of Group: Dept. of Civil & Environmental Engineering

Location: Main gallery (Tó Łitso)

Internal Contact Person(s): Ethan

External Contact Person(s):  

Guests Expected: TBD

Taking Attendance (Y/N): Y 

Attendance Total:

Notes:

","",,"Normal","False","Normal","1"
"Crozier pick-up","2/19/2026","10:00:00 AM","2/19/2026","12:00:00 PM","False","False","2/19/2026","9:45:00 AM","Kristina Marie Bottomley","Aaron L Chatman;Dan Silverstein;James G Stauber;Vincent L Taylor;Joe Scott;Liz Rudnick;Robert Bradley Martin;Rocio Olasimbo",,,,,"Date: 2/19/26

Time: 10am-12pm

Type of Event: Art Shipment

Name of Group: Crozier Fine Arts

Location: Front door

Internal Contact Person(s):  Kristina Bottomley

External Contact Person(s): n/a

Guests Expected: n/a

Taking Attendance (Y/N): N

Attendance total: n/a

Notes:  

Hello everyone,

 

Crozier will pick-up one crate from the front door.  

 

Thanks,

Liz

 

SH.2026-13

 

 

 

 

","",,"Normal","False","Normal","3"
"IMC 390: Visual (Re)Presentation: Image, Culture, and Meaning","2/24/2026","3:15:00 PM","2/24/2026","4:50:00 PM","False","False","2/24/2026","3:00:00 PM",,"Katz Classroom;Essi Ronkko;Block Engagement;Block Museum;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Dr. Rafael O. Matos",,,,,"Date: 02/24/2026

Time: 3:15-4:50 PM

Type of Event: Class visit

Name of Group: IMC 390: Visual (Re)Presentation: Image, Culture, and Meaning

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Dr. Rafael O. Matos <rafael.matos@northwestern.edu>

Guests Expected: 3

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 





","Katz classroom",,"Normal","False","Normal","1"
"ENG 105: Expository Writing","2/19/2026","2:00:00 PM","2/19/2026","3:20:00 PM","False","False","2/19/2026","1:45:00 PM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Lisa M Del Torto",,,,,"Date: 02/19/2026

Time: 2:00PM-3:20PM

Type of Event: Class visit

Name of Group: ENG 105: Expository Writing

Location: Katz Classroom, Leffmann Gallery

Internal Contact Person(s): Essi

External Contact Person(s): Lisa M Del Torto <l-torto@northwestern.edu>

Guests Expected: TBD (ca. 11)

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby.



","Katz classroom; Leffmann Gallery",,"Normal","False","Normal","1"
"BMSA-led Tour: Dept. of Civil & Environmental Engineering","2/20/2026","10:30:00 AM","2/20/2026","11:30:00 AM","False","False","2/20/2026","10:15:00 AM",,"Block Museum;Rocio Olasimbo;James G Stauber;Aaron L Chatman;Kenneth L Watson;Warren G Smith;Isabella Ko;Laurel Ada Anderson",,,,,"Date: 02/20/2026

Time: 10:30AM-11:30AM

Type of Event: BMSA-led tour

Name of Group: Dept. of Civil & Environmental Engineering

Location: Main gallery (Tó Łitso)

Internal Contact Person(s): Ethan

External Contact Person(s):  

Guests Expected: TBD

Taking Attendance (Y/N): Y 

Attendance Total:

Notes:

","",,"Normal","False","Normal","1"
"Cadogan Tate pick-up","2/25/2026","10:00:00 AM","2/25/2026","11:00:00 AM","False","False","2/24/2026","4:00:00 PM","Kristina Marie Bottomley","Aaron L Chatman;Dan Silverstein;James G Stauber;Vincent L Taylor;Joe Scott;Liz Rudnick;Robert Bradley Martin;Rocio Olasimbo",,,,,"Date: 2/25/26

Time: 10-11am

Type of Event: Art Shipment

Name of Group: Cadogan Tate

Location: Front door

Internal Contact Person(s):  Liz Rudnick

External Contact Person(s): n/a

Guests Expected: n/a

Taking Attendance (Y/N): N

Attendance total: n/a

Notes:  

Hello everyone,

 

Cadogan Tate will pick-up one crate from the front door. 

 

Thanks,

Liz

 

SH.2026-11

 

","",,"Normal","False","Normal","1"
"ART_HIST 232: Introduction to the History of Architecture (2 of 3)","2/26/2026","3:00:00 PM","2/26/2026","4:50:00 PM","False","False","2/26/2026","2:45:00 PM",,"Katz Classroom;Essi Ronkko;Block Museum;Block Engagement;Rocio Olasimbo;Aaron L Chatman;Kenneth L Watson;James G Stauber;Hollyamber Kennedy",,,,,"Date: 02/26/2026

Time: 3:00-4:50 PM

Type of Event: Class visit

Name of Group: ART_HIST 232: Introduction to the History of Architecture

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Hollyamber Kennedy <hollyamber.kennedy@northwestern.edu>

Guests Expected: 16

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. NOTE: This reservation consists of two sections:

3:00-3:50 
4:00-4:50



","Katz classroom",,"Normal","False","Normal","1"
"Art_Hist 403 - Object and Materials Seminar (individual visit)","2/17/2026","11:15:00 AM","2/17/2026","12:00:00 PM","False","False","2/17/2026","11:00:00 AM",,"Corinne Granof;Simone Alexandra Cambridge;Katz Classroom;Block Museum;Aaron L Chatman;Rocio Olasimbo;James G Stauber","Essi Ronkko;Liz Rudnick;Kristina Marie Bottomley",,,,"Date: 02/17/2026
Time: 11:15AM-12:00PM
Type of Event: Student visit
Name of Group: ART_HIST 403 Object and Materials Seminar
Location: Katz Classroom
Internal Contact Person(s): Corinne Granof
External Contact Person(s): Yuthika Sharma, yuthika.sharma@northwestern.edu <mailto:yuthika.sharma@northwestern.edu> , and Maria Kokkori, maria.kokkori1@northwestern.edu <mailto:maria.kokkori1@northwestern.edu> ; Simone Cambridge
Guests Expected: 1
Taking Attendance (Y/N): Y
Attendance Total:
Notes: 

","Katz classroom",,"Normal","False","Normal","1"
"VISITOR: Berit Ness","2/19/2026","3:30:00 PM","2/19/2026","4:30:00 PM","False","False","2/19/2026","3:15:00 PM",,"Katz Classroom;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson;Block Museum;Essi Ronkko;Block Engagement",,,,,"Date: 02/19/2026

Time: 3:30PM-4:30PM

Type of Event: Research visit

Name of Group: Berit Ness

Location: Katz Classroom

Internal Contact Person(s): Essi

External Contact Person(s): Berit Ness <bness@wisc.edu>

Guests Expected: 1

Taking Attendance (Y/N): Y

Attendance Total:

Notes: 


","Katz classroom",,"Normal","False","Normal","1"
"ART_HIST 403 Object and Materials Seminar (small group visit)","2/9/2026","11:00:00 AM","2/9/2026","12:00:00 PM","False","False","2/9/2026","10:45:00 AM",,"Corinne Granof;Block Museum;Katz Classroom;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Yuthika Sharma;Maria Kokkori;Simone Alexandra Cambridge","Essi Ronkko;Margaret Sagan",,,,"Date: 02/09/2026

Time: 11:00AM-12:00PM

Type of Event: Faculty/student visit

Name of Group: ART_HIST 403 Object and Materials Seminar

Location: Katz Classroom

Internal Contact Person(s): Corinne Granof

External Contact Person(s): Yuthika Sharma, yuthika.sharma@northwestern.edu <mailto:yuthika.sharma@northwestern.edu> , and Maria Kokkori, maria.kokkori1@northwestern.edu <mailto:maria.kokkori1@northwestern.edu> 

Guests Expected: 2-3

Taking Attendance (Y/N): Y

Attendance Total:

Notes: 






","",,"Normal","False","Normal","1"
"Campus Group: NU Athletics","2/12/2026","6:30:00 PM","2/12/2026","7:30:00 PM","False","False","2/12/2026","6:15:00 PM",,"Katz Classroom;Erin Lynn Northington;Block Museum;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Warren G Smith",,,,,"Date: 02/12/2026

Time: 6:30-7:30pm

Type of Event: Campus/co-curricular visit

Name of Group: NU Athletics

Location: Katz Classroom

Internal Contact Person(s): Erin Northington 

External Contact Person(s): Maria Elena Sanchez maria.sanchez@northwestern.edu <mailto:maria.sanchez@northwestern.edu> 

Guests Expected: 4-8

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 

 

","Katz",,"Normal","False","Normal","1"
"VIP visit: Teresa Montoya","2/7/2026","11:00:00 AM","2/7/2026","12:00:00 PM","False","False","2/7/2026","10:45:00 AM",,"Block Museum;Kathleen Bickford Berzock;Jeffery Smith;Aaron L Chatman;Kenneth L Watson;Rocio Olasimbo","Erin Lynn Northington;Margaret Sagan;Isabella Ko",,,,"Date: 02/07/2026

Time:  11:00-12:00pm

Type of Event:  VIP visit

Name of Group: VIP artist visit: Teresa Montoya

Location: Main galleries

Internal Contact Person(s): Erin/Margaret

External Contact Person(s): Teresa Montoya

Guests Expected:  1-2

Taking Attendance (Y/N): N

Attendance Total:

Notes: Kathleen will greet artist Teresa Montoya and walk through the exhibition with her at 11:00am. 

 

","Main galleries",,"Normal","False","Normal","1"
"Campus Group: NU Athletics","2/10/2026","4:00:00 PM","2/10/2026","5:00:00 PM","False","False","2/10/2026","3:45:00 PM",,"Katz Classroom;Erin Lynn Northington;Block Museum;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Block Engagement;Warren G Smith",,,,,"Date: 02/10/2026

Time: 4:00PM-5:00 PM

Type of Event: Campus/co-curricular visit

Name of Group: NU Athletics

Location: Katz Classroom

Internal Contact Person(s): Erin Northington 

External Contact Person(s): Maria Elena Sanchez maria.sanchez@northwestern.edu <mailto:maria.sanchez@northwestern.edu> 

Guests Expected: 4-8

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 

 

","Katz",,"Normal","False","Normal","1"
"VISITOR: Prof. Matos","2/12/2026","3:00:00 PM","2/12/2026","4:00:00 PM","False","False","2/12/2026","2:45:00 PM",,"Katz Classroom;Essi Ronkko;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Block Museum;Block Engagement",,,,,"Date: 02/12/2026

Time: 3:00PM-4:00 PM

Type of Event: Research visit

Name of Group: Prof. Matos

Location: Katz Classroom

Internal Contact Person(s): Essi

External Contact Person(s): Dr. Rafael O. Matos <rafael.matos@northwestern.edu>

Guests Expected: `1

Taking Attendance (Y/N): Y

Attendance Total:



","Katz classroom",,"Normal","False","Normal","1"
"HOLD for ART HIST 403","2/26/2026","1:00:00 PM","2/26/2026","2:00:00 PM","False","False","2/26/2026","12:45:00 PM",,"Block Museum;Corinne Granof;Katz Classroom;Aaron L Chatman;Rocio Olasimbo;James G Stauber;Kenneth L Watson;Block Engagement;Yuthika Sharma;Maria Kokkori","Essi Ronkko;Margaret Sagan",,,,"Date: 02/26/2026

Time: 1:00PM-2:00 PM

Type of Event: student visits

Name of Group: ART_HIST 403 Object and Materials Seminar

Location: Katz Classroom

Internal Contact Person(s): Corinne Granof

External Contact Person(s): Yuthika Sharma, yuthika.sharma@northwestern.edu <mailto:yuthika.sharma@northwestern.edu> , and Maria Kokkori, maria.kokkori1@northwestern.edu <mailto:maria.kokkori1@northwestern.edu> 

Guests Expected: 4

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby.



","Katz classroom",,"Normal","False","Normal","2"
"ART_HIST 232: Introduction to the History of Architecture (3 of 3)","2/27/2026","12:00:00 PM","2/27/2026","1:50:00 PM","False","False","2/27/2026","11:45:00 AM",,"Block Museum;Katz Classroom;Essi Ronkko;Block Engagement;Margaret Sagan;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Hollyamber Kennedy",,,,,"Date: 02/27/2026

Time: 12:00PM-1:50PM

Type of Event: Class visit

Name of Group: ART_HIST 232: Introduction to the History of Architecture

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Hollyamber Kennedy <hollyamber.kennedy@northwestern.edu>

Guests Expected: 16

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. NOTE: This reservation consists of two sections:

12:00-12:50
1:00-1:50 






","Katz classroom",,"Normal","False","Normal","2"
"BMSA-led Tour: Atlas Mentorship, Buffett Institute for Global Affairs","2/11/2026","4:00:00 PM","2/11/2026","5:30:00 PM","False","False","2/11/2026","3:45:00 PM",,"Block Museum;Isabella Ko;Rocio Olasimbo;James G Stauber;Aaron L Chatman;Kenneth L Watson;Warren G Smith;renatoelisanio@u.northwestern.edu","Renato de Souza Elisanio;Grace Lewis",,,,"Date: 02/11/2026

Time: 4:00PM-5:30PM

Type of Event: BMSA-led tour

Name of Group: Atlas Mentorship, Buffett Institute for Global Affairs

Location: Living room, main gallery  

Internal Contact Person(s): Ethan

External Contact Person(s): Renato de Souza Elisanio

Guests Expected: 20 

Taking Attendance (Y/N): Y 

Attendance Total:

Notes: BMSA-led. 773-739-1445 if you need to reach Renato (BMSA that will be leading the tour). 

","",,"Normal","False","Normal","1"
"Self Guided: ENG 105: Who Are Museums For?","2/4/2026","12:30:00 PM","2/4/2026","1:50:00 PM","False","False","2/4/2026","12:15:00 PM",,"Block Museum;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Vincent L Taylor;Block Engagement",,,,,"Date: 02/04/2026

Time:  12:30 - 1:50PM

Type of Event:  Class

Name of Group: Expository Writing (105-0-21) Who Are Museums For?

Location: All galleries

Internal Contact Person(s): Erin

External Contact Person(s): Alice Boone

Guests Expected:  12

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Self-guided class visit from 12 Northwestern students; attending for a class assignment. 

 

","All galleries",,"Normal","False","Normal","2"
"AH 403 student visit","2/4/2026","2:00:00 PM","2/4/2026","3:00:00 PM","False","False","2/4/2026","1:45:00 PM",,"Corinne Granof;Joitree Sumaiya Alam;Antawan I Byrd;Katz Classroom;Rocio Olasimbo;Aaron L Chatman;James G Stauber;Kirsten Lopez","Essi Ronkko;Margaret Sagan",,,,"Date: 02/04/2026

Time: 2:00PM-3:00 PM

Type of Event: student visit

Name of Group: ART_HIST 403 Object and Materials Seminar

Location: Katz Classroom

Internal Contact Person(s): Corinne Granof

External Contact Person(s): Joitree Alam; Antawan Byrd

Guests Expected: 2

Taking Attendance (Y/N): Y

Attendance Total:

Notes:


","Katz classroom",,"Normal","False","Normal","2"
"Ryan Davies crate packing","2/20/2026","1:00:00 PM","2/20/2026","4:00:00 PM","False","False","2/20/2026","12:45:00 PM","Kristina Marie Bottomley","Aaron L Chatman;Dan Silverstein;James G Stauber;Vincent L Taylor;Joe Scott;Liz Rudnick;Robert Bradley Martin;Rocio Olasimbo",,,,,"Date: 2/20/26

Time: 1pm-4pm

Type of Event: Art Shipment

Name of Group: Ryan Davies

Location: Dock

Internal Contact Person(s):  Liz Rudnick

External Contact Person(s): n/a

Guests Expected: n/a

Taking Attendance (Y/N): N

Attendance total: n/a

Notes:  

Hello everyone,

 

Ryan Davies will deliver two works to Point 45 and then pack a crate in the EMSC.

 

Thanks,

Liz

 

 SH.2026-12

 

","",,"Normal","False","Normal","1"
"ART_HIST 330: Renaissance Worlds","2/11/2026","1:00:00 PM","2/11/2026","1:45:00 PM","False","False","2/11/2026","12:45:00 PM",,"Block Museum;Essi Ronkko;Margaret Sagan;Block Engagement;Katz Classroom;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Rebecca Zorach",,,,,"Date: 02/11/2026

Time: 1:00PM-1:45 PM

Type of Event: Class visit

Name of Group: ART_HIST 330: Renaissance Worlds

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Laura Rybicki <LauraRybicki2030@u.northwestern.edu <mailto:LauraRybicki2030@u.northwestern.edu> >, Rebecca Zorach <rebecca.zorach@northwestern.edu>

Guests Expected: 1-2

Taking Attendance (Y/N): Y

Attendance Total:

Notes: 


","Katz classroom",,"Normal","False","Normal","1"
"ART_HIST 330: Renaissance Worlds","2/16/2026","4:00:00 PM","2/16/2026","5:00:00 PM","False","False","2/16/2026","3:45:00 PM",,"Block Museum;Essi Ronkko;Margaret Sagan;Block Engagement;Katz Classroom;Aaron L Chatman;Rocio Olasimbo;Kenneth L Watson;James G Stauber;Rebecca Zorach",,,,,"Date: 02/16/2026

Time: 4:00PM-5:00 PM

Type of Event: Class visit

Name of Group: ART_HIST 330: Renaissance Worlds

Location: Katz Classroom

Internal Contact Person(s): Essi Rönkkö

External Contact Person(s): Rebecca Zorach <rebecca.zorach@northwestern.edu>

Guests Expected: TBD

Taking Attendance (Y/N): Y

Attendance Total:

Notes: Please have bins available in the lobby. 





","Katz classroom",,"Normal","False","Normal","1"
"SELF GUIDED Tour: Museum Sound Design Class","2/27/2026","11:00:00 AM","2/27/2026","12:00:00 PM","False","False","2/27/2026","10:45:00 AM",,"Block Museum;Rocio Olasimbo;James G Stauber;Aaron L Chatman;Kenneth L Watson;Warren G Smith;Isabella Ko;Kathleen Bickford Berzock",,,,,"Date: 02/27/2026

Time: 11:00AM-12:00PM

Type of Event: self-guided tour

Name of Group: Museum Sound Design Class

Location: Main gallery  

Internal Contact Person(s): n/a (Kathleen sick so no longer leading this)

External Contact Person(s): Matt Test 

Guests Expected: 10

Taking Attendance (Y/N): Y 

Attendance Total:

Notes: Curatorial-led by Kathleen. Please have bins out for students.

","",,"Normal","False","Normal","1"
"Canceled: All Staff Meeting","2/2/2026","4:00:00 PM","2/2/2026","5:00:00 PM","False","True","2/2/2026","3:45:00 PM","Block Museum","Delois Ann Brown;Zachary M Austin;Nathan Anthony Clarke;Rocio Olasimbo;Drake K Bulwa;Vincent L Taylor;Leonard Gaines;Lori Hanna Boyer;warreng1906@yahoo.com","Rocio Castillo",,,,"





________________________________________________________________________________ 


Join Microsoft Teams Meeting <https://teams.microsoft.com/l/meetup-join/19%3ameeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5%40thread.v2/0?context=%7b%22Tid%22%3a%227d76d361-8277-4708-a477-64e8366cd1bc%22%2c%22Oid%22%3a%223eacc926-c6dc-4409-9afd-e31c2dcfb9bf%22%7d>  


Learn more about Teams <https://aka.ms/JoinTeamsMeeting>  | Meeting options <https://teams.microsoft.com/meetingOptions/?organizerId=3eacc926-c6dc-4409-9afd-e31c2dcfb9bf&tenantId=7d76d361-8277-4708-a477-64e8366cd1bc&threadId=19_meeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5@thread.v2&messageId=0&language=en>  


________________________________________________________________________________ 





","Microsoft Teams Meeting",,"Normal","False","Normal","3"
"Canceled: All Staff Meeting","2/9/2026","4:00:00 PM","2/9/2026","5:00:00 PM","False","True","2/9/2026","3:45:00 PM","Block Museum","Delois Ann Brown;Zachary M Austin;Nathan Anthony Clarke;Rocio Olasimbo;Drake K Bulwa;Vincent L Taylor;Leonard Gaines;Lori Hanna Boyer;warreng1906@yahoo.com","Rocio Castillo",,,,"





________________________________________________________________________________ 


Join Microsoft Teams Meeting <https://teams.microsoft.com/l/meetup-join/19%3ameeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5%40thread.v2/0?context=%7b%22Tid%22%3a%227d76d361-8277-4708-a477-64e8366cd1bc%22%2c%22Oid%22%3a%223eacc926-c6dc-4409-9afd-e31c2dcfb9bf%22%7d>  


Learn more about Teams <https://aka.ms/JoinTeamsMeeting>  | Meeting options <https://teams.microsoft.com/meetingOptions/?organizerId=3eacc926-c6dc-4409-9afd-e31c2dcfb9bf&tenantId=7d76d361-8277-4708-a477-64e8366cd1bc&threadId=19_meeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5@thread.v2&messageId=0&language=en>  


________________________________________________________________________________ 





","Microsoft Teams Meeting",,"Normal","False","Normal","3"
"Canceled: All Staff Meeting","2/16/2026","4:00:00 PM","2/16/2026","5:00:00 PM","False","True","2/16/2026","3:45:00 PM","Block Museum","Delois Ann Brown;Zachary M Austin;Nathan Anthony Clarke;Rocio Olasimbo;Drake K Bulwa;Vincent L Taylor;Leonard Gaines;Lori Hanna Boyer;warreng1906@yahoo.com","Rocio Castillo",,,,"





________________________________________________________________________________ 


Join Microsoft Teams Meeting <https://teams.microsoft.com/l/meetup-join/19%3ameeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5%40thread.v2/0?context=%7b%22Tid%22%3a%227d76d361-8277-4708-a477-64e8366cd1bc%22%2c%22Oid%22%3a%223eacc926-c6dc-4409-9afd-e31c2dcfb9bf%22%7d>  


Learn more about Teams <https://aka.ms/JoinTeamsMeeting>  | Meeting options <https://teams.microsoft.com/meetingOptions/?organizerId=3eacc926-c6dc-4409-9afd-e31c2dcfb9bf&tenantId=7d76d361-8277-4708-a477-64e8366cd1bc&threadId=19_meeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5@thread.v2&messageId=0&language=en>  


________________________________________________________________________________ 





","Microsoft Teams Meeting",,"Normal","False","Normal","3"
"Canceled: All Staff Meeting","2/23/2026","4:00:00 PM","2/23/2026","5:00:00 PM","False","True","2/23/2026","3:45:00 PM","Block Museum","Delois Ann Brown;Zachary M Austin;Nathan Anthony Clarke;Rocio Olasimbo;Drake K Bulwa;Vincent L Taylor;Leonard Gaines;Lori Hanna Boyer;warreng1906@yahoo.com","Rocio Castillo",,,,"





________________________________________________________________________________ 


Join Microsoft Teams Meeting <https://teams.microsoft.com/l/meetup-join/19%3ameeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5%40thread.v2/0?context=%7b%22Tid%22%3a%227d76d361-8277-4708-a477-64e8366cd1bc%22%2c%22Oid%22%3a%223eacc926-c6dc-4409-9afd-e31c2dcfb9bf%22%7d>  


Learn more about Teams <https://aka.ms/JoinTeamsMeeting>  | Meeting options <https://teams.microsoft.com/meetingOptions/?organizerId=3eacc926-c6dc-4409-9afd-e31c2dcfb9bf&tenantId=7d76d361-8277-4708-a477-64e8366cd1bc&threadId=19_meeting_MTNmYzc2MjQtMjI0Mi00MDZkLWFmMzQtNjhkMjhhNWRkNzQ5@thread.v2&messageId=0&language=en>  


________________________________________________________________________________ 





","Microsoft Teams Meeting",,"Normal","False","Normal","3"
"Canceled: This is an automated reminder that your Kronos Time Entry must be up to date","2/1/2026","8:00:00 AM","2/1/2026","8:30:00 AM","False","True","2/1/2026","7:45:00 AM","Rita Shorts","Jeffery Smith;Aaron L Chatman;Vincent L Taylor;Rocio Olasimbo;Zachary M Austin;Zachary Austin;Delois Ann Brown;deloisbrown888@gmail.com;Melanie Adele Coffey;kaf7528@e.northwestern.edu;Ashlee P Ingram;ashlee.p.ingram@gmail.com;Jonathan Aaron Peppers;jonathan peppers;Ruth Reyes;reyesruth48@gmail.com;Warren G Smith;warreng1906@yahoo.com;Adele Sandra Marchiando;Jack Sutter Benson;Kelsey Olivia Nickens;clarke10n@yahoo.com;justinetiu2021@u.northwestern.edu;Mako Satoh Yamamoto;Sierra Kaila Thoulouis;Mia Venezia;Jacob Alexander May",,,,,"To All Visitor Services Staff – I am available to you Thursdays from 4pm until 5 pm. Please feel free to stop in my office during this time if you need assistance.  I am also available to you remotely on Saturdays by phone at 847-491-4002 from 9:45 am until 10:45 am. I will see your missed call and call you back. 

------------
------------
Dear Colleagues,  Please note: Declining this notification means you have received it and did not enter your hours.  Please contact your Supervisor.

*****Supervisor…You are copied here. Please ensure your employees have entered their hours*****

It is the responsibility of each employee to ensure your direct deposit is up to date. Please check it now. 
 
This is an automated kind and important reminder…..Kronos updates are due for the hours you have worked this current pay period. Please see the calendar of dates below.  
 
Timesheets must have all hours entered by 5:00 pm on the dates in the Hours Due column.  I will follow up with approval of your timesheet. 

Here is a link to the VPN instructions if need http://www.it.northwestern.edu/oncampus/vpn/

KRONOS Time Entry System: https://www-kronos.itcs.northwestern.edu/wfc/applications/wtk/html/ess/logon.jsp

KRONOS Aid & Quicksteps, Multi-job access: https://www.northwestern.edu/hr/documents/work-essentials/kronos_quicksteps_biweeklyentry.pdf

Please let me know if you have any questions, or need assistance. “Remember, you must do the 1st column if you want the last column.”  You earned it!
Added incentive below.
 


   Hours Due
   by 5:00 pm	 FY20 PAY PERIOD
Begins         Ends 	Pay Dates	
Thursday 10/3/19	9/22/2019	10/5/2019	10/11/2019	
Thursday 10/17/19	10/6/2019	10/19/2019	10/25/2019	
Thursday 10/31/19	10/20/2019	11/2/2019	11/8/2019	
Thursday 11/14/19	11/3/2019	11/16/2019	11/22/2019	
Tuesday 11/26/19	11/17/2019	11/30/2019	12/6/2019	
Thursday 12/12/19	12/1/2019	12/14/2019	12/20/2019	
Thursday 12/19/19	12/15/2019	12/28/2019	1/3/2020	
Thursday 1/9/20	12/29/2019	1/11/2020	1/17/2020	
Wednesday, 1/22/2020	1/12/2020	1/25/2020	1/31/2020	
Thursday, 2/6/2020	1/26/2020	2/8/2020	2/14/2020	
Wednesday, 2/19/2020	2/9/2020	2/22/2020	2/28/2020	
Thursday, 3/5/2020	2/23/2020	3/7/2020	3/13/2020	
Thursday, 3/19/2020	3/8/2020	3/21/2020	3/27/2020	
Thursday, 4/2/2020	3/22/2020	4/4/2020	4/10/2020	
Thursday, 4/16/2020	4/5/2020	4/18/2020	4/24/2020	
Thursday, 4/30/2020	4/19/2020	5/2/2020	5/8/2020	
Thursday, 5/14/2020	5/3/2020	5/16/2020	5/22/2020	
Thursday, 5/28/2020	5/17/2020	5/30/2020	6/5/2020	
Thursday, 6/11/2020	5/31/2020	6/13/2020	6/19/2020	
Thursday, 6/25/2020	6/14/2020	6/27/2020	7/2/2020	
Thursday, 7/9/2020	6/28/2020	7/11/2020	7/17/2020	
Wednesday, 7/22/2020	7/12/2020	7/25/2020	7/31/2020	
Thursday, 8/6/2020	7/26/2020	8/8/2020	8/14/2020	
Thursday, 8/20/2020	8/9/2020	8/22/2020	8/28/2020	
Thursday, 9/3/2020	8/23/2020	9/5/2020	9/11/2020	
Thursday, 9/17/2020	9/6/2020	9/19/2020	9/25/2020	
Thursday, 10/1/2020	9/20/2020	10/3/2020	10/9/2020	
Thursday, 10/15/2020	10/4/2020	10/17/2020	10/23/2020	
Thursday, 10/29/2020	10/18/2020	10/31/2020	11/6/2020	
Thursday, 11/12/2020	11/1/2020	11/14/2020	11/20/2020	
Tuesday, 11/24/2020	11/15/2020	11/28/2020	12/4/2020	
Thursday, 12/10/2020	11/29/2020	12/12/2020	12/18/2020	
Wednesday, 12/16/2020	12/13/2020	12/26/2020	12/30/2020	
Tuesday, 1/7/2020	12/27/2020	1/9/2021	1/15/2021	



Here’s an added incentive: See attachment. Your name in cell D3, Time entry examples: 9 a, 9:15 a, 6:26 p	

Column L - Non Work-study
Column M - Tracks your Work-study Award Balance 



 


Thanks,
Rita
 
Rita Shorts
Business Administrator 
Mary & Leigh Block Museum of Art
Northwestern University
40 Arts Circle Drive, Room 217
Evanston, Illinois 60208
 
847-491-4002 <tel:847-491-4002>  Phone
847-491-2261 <tel:847-491-2261>  Fax
d-shorts@northwestern.edu <mailto:d-shorts@northwestern.edu> 

","Jeff's Office ",,"High","False","Normal","3"
